,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
4011,E01002648,29.7,22.0,11.9,41.9,28483.0,27.4,7.0,35.6,206.0
4012,E01002649,39.3,19.1,13.7,42.5,27792.0,31.6,4.9,40.1,121.0
4013,E01002657,56.8,25.2,10.6,49.199999999999996,39314.0,7.6,4.7,63.1,220.0
4014,E01033083,15.0,35.8,5.4,17.9,42279.0,19.2,4.9,17.7,23.0
4015,E01033084,35.3,21.0,13.3,36.0,26678.0,29.4,8.7,36.1,78.0
4016,E01002653,31.2,26.0,9.0,52.099999999999994,32917.0,4.8,5.5,49.1,201.0
4017,E01002654,51.5,22.8,9.4,53.099999999999994,35241.0,7.2,6.0,59.2,180.0
4018,E01002655,51.3,24.0,9.0,48.4,37098.0,5.4,5.9,57.7,228.0
4019,E01002656,69.5,21.1,11.5,58.1,36866.0,15.8,5.6,71.5,203.0
4020,E01002659,59.4,21.6,12.9,58.6,32038.0,27.0,5.6,60.2,215.0
4021,E01002667,71.8,16.9,13.1,51.9,36499.0,60.0,6.0,70.4,175.0
4022,E01002670,72.3,20.2,11.2,52.8,33272.0,21.0,6.4,66.5,194.0
4023,E01002671,82.6,21.9,12.7,51.2,37866.0,43.0,5.0,78.0,188.0
4024,E01002672,49.3,13.8,12.2,56.0,26462.0,88.4,7.9,57.5,136.0
4025,E01002673,40.3,18.2,28.7,66.2,19867.0,163.0,9.6,56.4,107.0
4026,E01002647,29.8,30.1,16.6,50.9,27727.0,56.0,10.2,49.1,165.0
4027,E01002650,21.6,30.4,14.9,47.3,27781.0,44.0,6.6,44.7,148.0
4028,E01002651,20.2,19.6,10.9,45.2,28729.0,23.2,5.3,36.4,182.0
4029,E01002652,24.9,21.5,9.1,49.199999999999996,28827.0,16.2,7.8,44.5,161.0
4030,E01002666,25.7,17.9,17.0,52.2,26350.0,19.6,8.4,47.0,153.0
4031,E01002555,52.6,23.2,11.0,58.89999999999999,29805.0,13.8,5.0,60.5,209.0
4032,E01002556,61.5,24.4,11.1,64.5,29068.0,28.8,5.5,69.8,227.0
4033,E01002590,66.9,19.3,14.9,64.0,28472.0,41.4,5.2,66.9,223.0
4034,E01002592,57.7,20.4,16.2,65.0,26258.0,58.0,5.8,62.8,284.0
4035,E01002595,63.0,20.5,15.0,65.7,26445.0,67.2,6.5,67.4,217.0
4036,E01002557,68.2,15.7,10.9,66.7,27259.0,51.6,5.9,70.7,283.0
4037,E01002558,65.7,19.5,15.5,68.60000000000001,26210.0,68.8,9.2,69.4,192.0
4038,E01002559,65.5,23.1,13.1,61.9,27571.0,56.4,5.6,67.3,183.0
4039,E01002560,70.3,15.9,15.0,68.7,26043.0,56.6,7.7,72.4,289.0
4040,E01002561,67.7,20.5,23.0,69.1,23928.0,107.4,8.3,75.6,42.0
4041,E01002591,71.5,20.4,16.6,69.60000000000001,27013.0,54.0,5.4,72.8,244.0
4042,E01002593,61.5,20.1,7.9,60.800000000000004,29040.0,27.4,5.1,59.2,365.0
4043,E01002594,47.7,24.3,15.3,57.4,28311.0,17.8,7.4,58.4,237.0
4044,E01002611,68.5,22.0,14.9,64.7,29551.0,39.0,6.1,73.4,202.0
4045,E01002612,65.9,17.2,16.3,62.39999999999999,27311.0,59.2,6.7,67.5,213.0
4046,E01002613,63.5,25.6,12.6,65.7,28593.0,31.2,6.5,69.3,200.0
4047,E01002598,67.9,26.5,18.3,68.8,25054.0,61.4,8.2,71.6,140.0
4048,E01002599,70.1,26.0,18.1,66.8,26368.0,65.0,7.3,73.5,128.0
4049,E01002600,73.2,21.9,16.0,70.7,26120.0,64.6,5.9,75.5,152.0
4050,E01002603,62.6,26.4,20.3,60.0,29124.0,60.6,7.0,64.7,86.0
4051,E01033000,57.0,23.2,23.2,66.7,23741.0,148.2,9.2,66.8,130.0
4052,E01033030,39.2,26.3,9.8,30.5,36032.0,33.2,6.0,40.0,17.0
4053,E01002604,60.6,24.5,28.7,69.2,23281.0,144.8,12.7,65.5,111.0
4054,E01002605,68.2,19.1,13.7,64.4,25273.0,64.0,7.8,68.3,237.0
4055,E01002606,65.9,16.4,19.5,71.8,22144.0,129.4,12.0,72.2,166.0
4056,E01002607,63.9,23.7,16.3,60.50000000000001,27643.0,36.4,5.6,65.2,191.0
4057,E01002615,59.7,16.8,19.0,67.4,23627.0,116.6,7.1,68.3,164.0
4058,E01002596,60.2,25.4,13.7,61.4,28092.0,31.4,5.5,66.4,55.0
4059,E01002601,70.0,27.3,14.6,62.7,30037.0,17.8,4.5,69.4,97.0
4060,E01002602,85.9,28.9,9.4,69.1,34496.0,10.2,4.4,85.4,179.0
4061,E01002614,69.9,19.3,13.7,57.699999999999996,30010.0,17.6,5.7,63.3,181.0
4062,E01002616,77.8,23.9,12.5,68.9,29989.0,26.2,5.9,78.3,201.0
4063,E01002608,68.1,19.1,18.2,66.39999999999999,26366.0,74.8,8.3,73.6,194.0
4064,E01002609,77.4,22.7,9.6,66.80000000000001,31576.0,16.2,6.1,77.5,227.0
4065,E01002610,69.5,19.8,19.0,70.8,26698.0,84.2,7.9,76.9,216.0
4066,E01002617,80.1,20.6,10.9,63.2,37961.0,12.8,3.9,82.1,210.0
4067,E01002687,81.6,15.4,6.1,27.5,51707.0,19.4,4.4,61.3,172.0
4068,E01002691,66.0,16.1,8.3,33.5,41847.0,3.8,4.2,44.4,208.0
4069,E01002692,71.2,11.6,8.3,36.8,43565.0,39.2,5.4,59.5,147.0
4070,E01002693,79.9,12.5,6.2,34.9,47089.0,32.4,3.4,61.6,364.0
4071,E01032573,79.4,10.5,4.0,28.8,51505.0,12.4,3.6,60.5,201.0
4072,E01003006,79.5,23.7,10.3,41.9,48372.0,15.8,3.9,67.7,239.0
4073,E01003007,81.4,36.1,8.0,44.9,48423.0,9.2,3.5,76.1,213.0
4074,E01003008,81.2,39.9,8.2,41.0,54103.0,1.6,2.5,78.0,176.0
4075,E01003009,81.3,28.1,9.2,41.9,43361.0,29.8,4.0,76.9,246.0
4076,E01003010,87.9,32.9,7.4,38.5,58868.0,12.6,3.9,81.2,186.0
4077,E01002952,67.4,28.8,6.2,33.7,75477.0,2.0,2.7,56.3,262.0
4078,E01002953,60.9,25.6,5.5,40.400000000000006,57838.0,5.2,2.9,58.7,187.0
4079,E01002955,60.9,21.8,7.4,49.099999999999994,37995.0,8.6,4.6,59.5,186.0
4080,E01002956,66.1,26.8,10.3,53.5,52944.0,14.6,2.1,60.5,277.0
4081,E01002959,62.2,35.5,4.6,33.7,65689.0,0.8,3.9,64.9,257.0
4082,E01002935,75.8,17.4,5.2,38.400000000000006,39747.0,10.8,3.4,67.6,116.0
4083,E01002938,84.2,32.2,7.5,35.4,51296.0,16.8,3.4,78.4,201.0
4084,E01002951,77.6,21.3,8.2,34.400000000000006,49780.0,6.0,5.5,64.7,213.0
4085,E01002954,64.2,16.1,9.2,38.6,35882.0,28.0,4.6,57.2,233.0
4086,E01002957,54.6,19.6,16.4,57.9,27577.0,85.6,7.0,58.6,136.0
4087,E01002933,81.4,26.3,11.3,49.900000000000006,36147.0,72.2,6.0,78.5,263.0
4088,E01002934,83.4,39.8,5.9,36.2,54353.0,13.8,3.2,77.9,129.0
4089,E01002937,84.4,38.1,4.8,36.4,51197.0,8.6,3.1,80.4,136.0
4090,E01003011,83.3,24.4,7.4,35.8,48880.0,14.2,4.5,76.4,246.0
4091,E01033568,61.4,14.9,11.3,31.0,38979.0,30.0,4.5,55.4,51.0
4092,E01033569,75.7,20.7,8.0,35.7,41573.0,15.2,3.4,64.7,80.0
4093,E01002964,76.0,13.3,8.2,54.099999999999994,30823.0,67.8,4.3,70.6,238.0
4094,E01002969,55.0,15.2,21.2,69.1,20510.0,156.0,12.1,60.4,178.0
4095,E01002971,80.7,21.4,7.0,44.3,35316.0,29.0,3.8,72.3,146.0
4096,E01002972,73.0,13.4,8.5,46.800000000000004,32510.0,29.8,5.7,66.8,166.0
4097,E01002974,71.3,22.9,9.5,46.599999999999994,35771.0,45.4,4.8,69.1,178.0
4098,E01002932,63.8,24.0,17.7,57.9,28071.0,81.8,9.8,67.0,126.0
4099,E01002960,58.9,28.9,6.3,41.4,48093.0,8.8,3.0,63.3,231.0
4100,E01002962,62.8,26.8,13.9,54.89999999999999,32418.0,43.8,6.9,65.0,180.0
4101,E01002970,71.2,20.9,16.7,59.6,27734.0,54.0,7.7,64.1,148.0
4102,E01002973,61.2,22.6,17.0,60.4,27784.0,55.4,8.7,61.4,102.0
4103,E01002929,76.3,27.9,6.0,37.4,53284.0,6.2,3.9,75.0,237.0
4104,E01002930,65.3,21.4,10.7,48.400000000000006,35165.0,17.0,4.7,62.9,215.0
4105,E01002931,65.4,31.8,9.2,41.8,44525.0,6.2,3.8,68.3,196.0
4106,E01002963,67.0,20.7,7.9,41.3,36103.0,18.4,4.8,60.6,230.0
4107,E01002985,43.8,24.2,9.3,45.9,34124.0,15.0,5.2,51.6,207.0
4108,E01002927,68.0,23.6,7.7,51.3,34903.0,18.0,5.1,67.5,250.0
4109,E01002928,66.5,18.6,8.3,46.5,36355.0,6.0,3.7,64.8,281.0
4110,E01002958,79.8,27.8,8.6,44.9,41775.0,7.8,4.2,76.5,154.0
4111,E01002961,67.8,35.3,6.4,39.8,51647.0,4.0,2.9,68.6,243.0
4112,E01002986,63.0,22.7,8.3,51.599999999999994,35913.0,23.4,5.8,66.1,217.0
4113,E01002965,74.4,10.3,7.4,48.0,34279.0,26.8,3.9,66.4,262.0
4114,E01002967,82.6,11.2,5.3,31.6,45794.0,6.0,3.2,70.5,225.0
4115,E01002968,68.8,13.4,4.0,41.3,36269.0,12.6,4.2,58.4,167.0
4116,E01002990,79.9,8.8,3.1,34.0,40550.0,11.6,4.2,69.8,174.0
4117,E01002991,82.1,19.0,3.4,39.9,44970.0,6.8,3.1,72.9,154.0
4118,E01002922,86.2,21.8,4.6,38.2,47367.0,26.2,3.1,77.8,283.0
4119,E01002926,83.8,30.7,8.6,49.300000000000004,46100.0,4.4,3.8,79.5,215.0
4120,E01002966,86.3,24.3,7.5,44.300000000000004,40311.0,17.8,4.5,81.0,141.0
4121,E01002992,75.6,18.0,6.8,63.0,36705.0,12.8,2.7,70.4,91.0
4122,E01002921,76.6,9.8,4.8,35.5,34506.0,29.0,5.5,66.7,154.0
4123,E01002987,76.3,8.2,4.9,40.099999999999994,34366.0,25.4,7.6,66.2,228.0
4124,E01002988,74.4,15.7,7.9,54.5,43602.0,19.2,3.2,70.4,100.0
4125,E01002989,84.5,16.0,4.3,27.0,51716.0,5.8,2.4,75.3,112.0
4126,E01002975,50.5,28.2,11.2,50.3,39069.0,11.6,4.4,60.8,233.0
4127,E01002977,67.8,19.6,14.8,62.400000000000006,30431.0,64.0,7.1,73.0,256.0
4128,E01002980,62.3,25.9,8.9,54.599999999999994,41248.0,3.0,4.2,67.7,255.0
4129,E01002981,54.0,28.0,7.3,49.0,44496.0,3.8,3.6,62.9,245.0
4130,E01002984,60.7,19.4,7.5,46.7,36853.0,45.6,4.3,62.4,296.0
4131,E01002923,74.6,9.3,11.2,62.599999999999994,25407.0,115.0,7.5,73.2,298.0
4132,E01002925,84.0,16.8,5.5,35.7,41287.0,15.8,3.6,75.3,170.0
4133,E01002993,82.3,9.6,5.0,33.1,40200.0,11.0,2.5,69.3,185.0
4134,E01002995,79.7,21.8,3.3,31.299999999999997,56324.0,2.4,2.0,74.9,307.0
4135,E01002999,76.5,11.0,5.5,40.4,33525.0,25.6,6.6,67.2,117.0
4136,E01002915,67.9,19.4,6.1,55.8,37492.0,3.8,4.4,72.2,224.0
4137,E01002916,72.3,28.3,5.4,53.1,41815.0,3.4,4.6,76.6,253.0
4138,E01002917,78.8,28.4,6.4,54.5,45041.0,0.4,3.9,77.1,248.0
4139,E01002920,81.4,31.4,3.9,49.5,45960.0,10.4,3.1,81.1,270.0
4140,E01002924,86.2,30.5,5.7,39.1,58244.0,2.2,3.9,83.2,288.0
4141,E01002976,80.8,27.6,8.4,58.599999999999994,37199.0,7.4,3.3,79.4,237.0
4142,E01002978,72.1,21.5,7.0,49.800000000000004,47331.0,6.4,4.7,74.6,303.0
4143,E01002979,78.1,20.8,8.0,50.5,42880.0,11.4,3.4,78.1,193.0
4144,E01002982,63.3,20.5,9.3,55.2,38718.0,15.8,3.1,64.5,341.0
4145,E01002983,68.6,26.2,7.4,50.7,48045.0,6.4,3.7,69.9,281.0
4146,E01002994,81.3,21.3,5.6,38.0,48609.0,6.4,4.1,76.0,324.0
4147,E01002996,85.2,28.7,6.6,44.599999999999994,46783.0,4.8,2.6,79.2,166.0
4148,E01002997,83.8,26.5,4.3,40.9,49679.0,6.8,3.5,80.3,165.0
4149,E01002998,78.3,23.4,17.8,51.9,34185.0,45.8,4.5,77.8,152.0
4150,E01003002,77.1,20.4,10.2,52.4,33833.0,48.2,5.8,75.7,256.0
4151,E01002918,65.7,30.2,15.9,63.300000000000004,32443.0,7.2,4.9,71.2,165.0
4152,E01002919,57.2,18.8,14.2,57.699999999999996,30727.0,28.2,6.1,60.3,212.0
4153,E01003000,69.9,20.6,14.8,66.2,31570.0,45.4,5.2,72.2,202.0
4154,E01003001,62.7,27.8,11.0,57.89999999999999,34841.0,3.2,3.8,66.3,226.0
4155,E01003003,68.9,19.9,11.5,56.1,33230.0,6.6,4.8,70.2,174.0
4156,E01002939,80.2,25.1,10.9,63.7,32402.0,25.4,4.8,77.8,164.0
4157,E01002941,87.7,20.5,7.5,63.9,34776.0,23.2,4.1,83.9,329.0
4158,E01002942,89.9,24.1,9.6,66.2,35971.0,11.8,3.1,87.6,227.0
4159,E01003004,75.2,27.4,11.8,59.900000000000006,35011.0,9.4,4.7,77.1,215.0
4160,E01003005,84.3,27.0,10.7,62.599999999999994,33909.0,7.8,3.0,83.1,195.0
4161,E01002944,81.7,25.0,13.2,69.1,33496.0,22.4,4.0,83.2,155.0
4162,E01002945,90.7,22.9,10.4,65.89999999999999,34241.0,11.6,3.2,87.9,197.0
4163,E01002946,90.0,21.2,12.4,66.7,35584.0,5.0,4.7,87.9,210.0
4164,E01002947,90.3,27.5,8.9,68.0,36300.0,5.6,3.2,88.8,226.0
4165,E01002940,83.9,26.0,16.6,67.6,31609.0,42.4,5.3,81.3,212.0
4166,E01002943,87.0,22.9,15.2,71.4,31983.0,52.0,5.3,83.7,177.0
4167,E01002948,81.8,26.5,12.8,64.0,35210.0,35.8,4.5,81.3,286.0
4168,E01002949,83.3,27.5,9.0,62.4,35081.0,15.6,4.4,84.9,242.0
4169,E01002950,88.5,20.4,15.3,67.2,30277.0,58.6,5.8,85.3,219.0
4170,E01003472,85.3,36.6,5.2,27.299999999999997,58959.0,1.6,2.8,73.7,139.0
4171,E01003473,78.7,26.1,5.3,28.5,53952.0,2.0,2.8,60.7,141.0
4172,E01003474,87.9,35.0,2.9,27.1,72913.0,4.2,2.9,70.9,153.0
4173,E01003475,71.1,15.5,12.0,35.2,32911.0,33.6,4.5,62.5,149.0
4174,E01003478,83.9,32.6,4.8,31.0,52830.0,3.6,1.8,69.8,135.0
4175,E01003460,89.0,17.5,5.0,34.8,65700.0,26.6,3.5,70.6,292.0
4176,E01003462,84.4,24.4,5.3,31.999999999999996,64139.0,19.6,3.3,67.0,309.0
4177,E01003464,75.2,24.4,5.6,33.4,65060.0,9.8,3.3,57.7,358.0
4178,E01003465,83.8,27.5,4.7,27.6,78144.0,2.6,1.9,68.5,263.0
4179,E01003400,78.9,16.4,4.2,23.9,51157.0,12.2,2.8,55.1,116.0
4180,E01003454,79.4,18.6,4.9,30.1,52422.0,17.4,2.6,66.7,194.0
4181,E01003456,78.4,17.1,3.9,30.4,50184.0,12.0,4.9,58.5,114.0
4182,E01003476,74.4,28.6,12.2,38.8,45886.0,43.2,3.4,66.8,80.0
4183,E01003477,82.2,26.9,7.5,31.000000000000004,50869.0,9.4,2.8,68.1,120.0
4184,E01003401,75.1,18.4,3.4,23.7,54021.0,28.2,3.0,57.1,192.0
4185,E01003402,73.2,19.7,4.7,22.3,57107.0,10.0,2.9,54.3,214.0
4186,E01003403,84.6,16.5,3.9,26.2,55699.0,12.6,3.8,63.9,278.0
4187,E01003404,78.7,10.3,3.5,25.000000000000004,48993.0,31.2,3.9,59.7,272.0
4188,E01003461,87.9,16.9,3.1,23.700000000000003,62269.0,2.6,2.4,70.6,199.0
4189,E01003367,59.4,13.7,6.8,41.0,34011.0,15.0,3.8,49.7,216.0
4190,E01003369,65.6,11.5,7.2,37.6,31808.0,14.8,4.8,54.3,106.0
4191,E01003370,63.7,15.4,6.3,35.9,31121.0,19.4,4.1,50.9,111.0
4192,E01003371,66.1,15.2,6.9,41.599999999999994,34237.0,12.4,4.2,57.1,164.0
4193,E01003455,75.7,15.0,8.1,31.800000000000004,39304.0,21.8,4.1,61.6,83.0
4194,E01003359,71.7,15.4,6.4,41.800000000000004,32662.0,44.4,3.7,62.8,215.0
4195,E01003360,79.6,18.9,3.8,26.2,48589.0,6.2,2.7,64.1,116.0
4196,E01003457,84.6,33.2,4.3,26.3,56645.0,11.6,3.0,68.5,119.0
4197,E01003458,79.8,22.5,4.0,26.200000000000003,50941.0,6.6,2.3,61.4,123.0
4198,E01003459,71.0,14.2,12.3,39.8,32884.0,57.8,5.3,66.2,166.0
4199,E01003394,43.1,20.1,9.4,50.0,27554.0,4.4,6.4,39.9,221.0
4200,E01003395,35.7,21.3,11.3,53.6,29368.0,2.4,6.5,52.6,215.0
4201,E01003396,40.9,18.0,10.9,44.6,30390.0,5.6,5.5,44.3,177.0
4202,E01003397,41.8,21.9,9.0,46.5,28652.0,9.6,6.2,47.3,177.0
4203,E01003398,37.4,23.0,13.2,52.099999999999994,29712.0,11.0,6.9,50.5,204.0
4204,E01003368,47.7,16.8,10.6,52.0,28716.0,21.2,6.3,48.2,165.0
4205,E01003372,56.2,16.7,15.6,56.10000000000001,26063.0,77.6,7.4,58.9,106.0
4206,E01003393,56.1,17.8,9.0,44.0,27785.0,13.0,7.8,42.2,77.0
4207,E01003406,50.5,22.8,22.8,58.2,27218.0,69.6,9.2,62.2,61.0
4208,E01003407,56.3,17.7,7.3,38.0,30285.0,13.2,5.9,47.0,76.0
4209,E01003355,78.4,14.8,4.4,25.2,44062.0,6.0,3.9,59.6,117.0
4210,E01003356,76.2,25.1,5.9,30.2,48333.0,13.0,2.2,65.6,137.0
4211,E01003358,75.3,14.1,4.2,23.3,48831.0,7.2,4.0,59.2,142.0
4212,E01003383,78.3,18.8,4.0,24.200000000000003,52255.0,4.6,3.5,59.5,92.0
4213,E01003384,80.7,21.2,5.3,25.7,52732.0,11.6,2.9,67.7,128.0
4214,E01003442,80.1,22.3,6.0,29.9,59028.0,12.6,2.1,65.2,309.0
4215,E01003443,90.3,32.2,5.4,29.200000000000003,61487.0,5.4,3.5,74.7,188.0
4216,E01003444,86.8,24.6,5.9,30.9,51431.0,10.6,3.3,70.0,218.0
4217,E01003445,77.8,27.1,7.9,42.7,49156.0,18.2,3.8,70.4,249.0
4218,E01003463,75.3,28.8,5.9,32.2,68125.0,1.8,3.3,60.3,215.0
4219,E01003380,82.6,21.9,7.4,34.7,46842.0,7.4,3.7,65.5,191.0
4220,E01003382,83.3,19.8,5.2,35.4,44842.0,7.6,3.1,65.5,184.0
4221,E01003385,82.0,29.9,3.5,26.6,56439.0,8.6,2.8,69.8,134.0
4222,E01003399,78.7,14.4,6.5,31.400000000000002,47826.0,21.6,4.0,59.9,158.0
4223,E01003423,84.0,22.8,6.8,34.4,45792.0,4.6,4.3,68.0,141.0
4224,E01003357,59.6,16.0,16.1,54.6,24735.0,91.8,7.6,59.0,148.0
4225,E01003376,55.1,16.3,19.6,62.5,24350.0,86.4,8.3,58.3,159.0
4226,E01003377,47.6,21.1,24.1,67.0,20421.0,111.8,12.3,59.9,78.0
4227,E01003408,69.9,15.0,8.9,41.4,30443.0,23.6,6.7,51.8,123.0
4228,E01003410,50.4,17.1,15.9,51.0,26020.0,44.4,6.3,52.6,110.0
4229,E01003386,37.5,26.9,16.3,56.7,26976.0,23.6,6.6,49.0,154.0
4230,E01003388,44.8,16.8,16.1,61.2,25947.0,51.8,7.0,56.3,246.0
4231,E01003389,44.6,20.4,15.8,56.099999999999994,26742.0,19.4,6.8,54.9,153.0
4232,E01003392,41.6,18.4,11.6,51.8,28863.0,13.6,6.6,50.8,130.0
4233,E01003409,42.3,23.1,15.7,60.8,25314.0,53.8,8.4,55.1,174.0
4234,E01003387,47.6,17.6,20.4,66.1,24604.0,63.8,10.5,62.0,162.0
4235,E01003391,46.3,19.1,20.4,63.5,21756.0,95.6,12.6,65.3,110.0
4236,E01003411,50.5,19.5,15.6,53.7,27376.0,34.4,7.6,57.7,155.0
4237,E01003412,39.8,20.6,17.9,63.9,26223.0,53.0,9.8,59.8,129.0
4238,E01003435,54.2,19.6,15.1,64.3,29390.0,9.0,6.7,67.5,191.0
4239,E01003361,68.9,23.2,8.1,49.0,34048.0,13.2,5.5,63.1,194.0
4240,E01003424,82.6,28.7,6.3,35.0,55347.0,1.0,1.7,75.7,317.0
4241,E01003425,74.6,30.5,7.1,40.9,51518.0,1.6,2.9,73.0,229.0
4242,E01003426,57.0,23.5,8.4,41.4,42879.0,1.6,5.5,57.7,280.0
4243,E01003428,80.8,20.2,4.2,34.099999999999994,49057.0,24.0,3.9,70.8,214.0
4244,E01003366,74.3,17.6,8.2,51.9,31508.0,31.2,4.5,64.8,197.0
4245,E01003381,84.6,13.9,3.3,30.8,44088.0,5.6,2.2,57.5,184.0
4246,E01003446,77.1,12.8,5.6,34.0,38146.0,14.8,4.4,55.9,176.0
4247,E01003447,69.8,16.4,12.0,50.0,28073.0,66.2,4.8,63.8,198.0
4248,E01003471,75.3,22.8,7.6,45.4,41275.0,26.2,5.1,63.7,276.0
4249,E01003413,39.7,18.9,15.8,52.0,28402.0,18.0,8.2,54.9,160.0
4250,E01003414,32.9,18.7,15.0,61.2,28549.0,3.4,6.6,55.2,217.0
4251,E01003415,38.2,22.1,15.5,59.3,29604.0,4.0,7.4,59.3,200.0
4252,E01003416,50.0,20.2,13.1,60.60000000000001,29782.0,7.8,6.9,61.8,220.0
4253,E01003434,44.3,20.6,14.4,62.300000000000004,29963.0,9.8,5.1,61.7,179.0
4254,E01003373,47.4,18.1,25.6,65.3,20130.0,110.4,9.4,62.5,108.0
4255,E01003378,50.9,22.0,17.6,56.199999999999996,26770.0,47.0,9.0,59.0,151.0
4256,E01003379,48.5,20.9,15.9,64.3,22126.0,87.0,9.2,55.5,262.0
4257,E01003390,38.3,19.6,20.7,62.5,19577.0,117.2,12.3,50.8,90.0
4258,E01003405,47.7,18.1,14.4,60.8,24759.0,57.4,7.7,55.8,210.0
4259,E01003429,48.7,24.5,16.2,64.3,30326.0,14.6,5.5,67.3,169.0
4260,E01003430,35.2,17.6,22.4,64.0,22134.0,86.2,10.5,58.4,108.0
4261,E01003431,42.6,19.8,26.2,67.2,24239.0,81.8,11.4,62.9,108.0
4262,E01003432,43.6,23.6,28.7,69.0,22585.0,107.4,11.7,72.0,118.0
4263,E01003433,38.1,18.7,15.6,59.599999999999994,26762.0,25.0,9.6,58.7,206.0
4264,E01003466,75.9,26.0,7.8,43.6,43661.0,1.4,4.0,70.6,264.0
4265,E01003467,78.8,28.8,6.0,43.900000000000006,45395.0,8.0,3.3,71.7,244.0
4266,E01003468,80.9,27.1,7.6,48.2,42495.0,3.2,4.4,75.0,219.0
4267,E01003469,50.6,26.7,12.7,50.800000000000004,30229.0,16.4,6.6,55.4,137.0
4268,E01003470,59.2,26.9,8.9,48.2,34406.0,7.6,4.1,61.3,180.0
4269,E01003362,81.2,22.2,9.8,54.5,39403.0,8.0,4.8,72.4,237.0
4270,E01003363,74.8,29.0,7.5,56.3,36641.0,1.4,3.6,76.1,264.0
4271,E01003364,77.9,23.8,7.4,53.5,35715.0,8.6,3.9,75.2,305.0
4272,E01003365,71.1,21.7,7.2,53.300000000000004,40850.0,2.0,4.2,70.3,266.0
4273,E01003421,74.4,20.5,6.1,53.9,32273.0,21.8,4.8,68.9,237.0
4274,E01003374,56.0,17.2,18.3,61.5,25462.0,51.6,8.5,63.4,212.0
4275,E01003375,62.8,17.3,10.4,61.6,28810.0,35.8,6.9,66.5,270.0
4276,E01003437,61.1,17.7,8.1,58.2,29994.0,25.4,5.5,64.7,356.0
4277,E01003440,62.0,20.1,13.4,60.7,26153.0,50.0,7.9,65.2,184.0
4278,E01003441,53.7,22.7,16.4,59.800000000000004,25891.0,57.6,7.6,62.6,268.0
4279,E01003427,51.0,17.8,9.3,48.2,29506.0,10.8,7.4,46.2,203.0
4280,E01003436,66.1,21.8,15.0,64.9,25806.0,57.8,6.4,66.6,205.0
4281,E01003439,57.5,18.4,15.9,58.400000000000006,25492.0,44.2,9.6,57.0,125.0
4282,E01003448,63.3,21.5,17.7,60.5,25072.0,65.2,9.6,65.9,174.0
4283,E01003453,61.4,23.7,12.2,60.099999999999994,25649.0,48.4,6.9,61.8,192.0
4284,E01003438,67.1,22.9,15.7,67.0,24789.0,70.2,8.9,67.4,203.0
4285,E01003449,55.0,22.6,10.5,56.1,27981.0,42.8,5.3,59.9,240.0
4286,E01003450,68.4,24.6,17.3,67.89999999999999,25485.0,65.4,8.6,71.9,195.0
4287,E01003451,74.2,23.2,9.2,65.2,32119.0,26.0,5.0,74.8,296.0
4288,E01003452,68.2,19.2,15.3,68.0,24745.0,110.6,5.8,68.1,288.0
4289,E01003417,83.4,21.1,12.0,67.2,32009.0,3.6,4.3,81.7,274.0
4290,E01003418,80.7,26.6,9.0,69.2,32130.0,2.6,4.3,83.1,237.0
4291,E01003419,76.7,25.2,11.5,63.8,31266.0,6.6,4.1,78.4,207.0
4292,E01003420,77.5,28.5,10.9,66.3,31724.0,4.4,3.5,78.9,190.0
4293,E01003422,76.0,22.2,8.8,62.5,32129.0,7.8,3.6,77.1,238.0
4294,E01003744,81.0,17.4,6.6,59.4,51617.0,4.4,4.6,84.1,320.0
4295,E01003745,77.3,32.5,4.6,50.0,64816.0,0.4,2.7,81.9,211.0
4296,E01003746,84.5,19.8,4.1,54.4,54442.0,2.8,3.2,86.1,394.0
4297,E01003747,77.7,29.4,6.5,49.6,57253.0,12.6,3.4,84.9,270.0
4298,E01003748,79.7,24.3,4.5,48.5,59842.0,2.0,4.2,80.7,344.0
4299,E01003749,72.2,20.0,7.6,46.3,47128.0,3.0,4.7,70.5,272.0
4300,E01003750,80.1,15.4,7.5,49.3,43601.0,30.0,3.1,81.6,346.0
4301,E01003720,73.1,13.9,16.4,71.9,25692.0,70.4,8.1,77.2,350.0
4302,E01003722,71.7,19.7,17.7,70.8,26185.0,50.2,9.8,76.6,246.0
4303,E01003723,72.0,21.9,17.3,73.7,26292.0,64.4,8.8,80.3,248.0
4304,E01003726,65.5,18.5,21.3,69.4,24827.0,76.8,11.0,78.0,170.0
4305,E01003721,59.7,21.9,16.1,64.89999999999999,30196.0,30.8,7.7,74.1,279.0
4306,E01003724,67.7,25.4,16.0,63.900000000000006,31973.0,23.8,6.0,78.6,164.0
4307,E01003725,72.6,19.4,22.2,67.2,27795.0,42.2,9.4,78.0,158.0
4308,E01003727,78.6,20.9,16.8,70.89999999999999,25060.0,64.8,9.2,80.3,211.0
4309,E01003654,65.6,22.2,14.8,54.599999999999994,35373.0,25.2,5.2,75.4,210.0
4310,E01003655,77.1,20.7,10.4,51.0,43216.0,10.2,5.8,76.4,212.0
4311,E01003658,59.5,15.9,16.3,61.2,28252.0,78.2,8.5,70.0,189.0
